id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
260,"https://twitter.com/lelakimu1818/statuses/1189122510521942016","https://twitter.com/lelakimu1818/statuses/1189122510521942016","2019-10-29 06:11:13","lelakimu1818","@JKDaulay @prabowo Pak tua satu ini badannya kecil..partainya jg partai kecil(tp merasa besar)  Tapi bacotnya gede..","@JKDaulay @prabowo Pak tua satu ini badannya kecil..partainya jg partai kecil(tp merasa besar)  Tapi bacotnya gede..","Twitter for Android",953488807025827840,"https://pbs.twimg.com/profile_images/1177780516902207488/cUgikoX5_normal.jpg",18020,1021,506,"2018-01-16 23:47:01","i never lose..i either win.....or i learn | great navigator | daddys | leaders","Jakarta Pusat, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
261,"https://twitter.com/abimanyu_daffa/statuses/1189122510500986880","https://twitter.com/abimanyu_daffa/statuses/1189122510500986880","2019-10-29 06:11:13","abimanyu_daffa","Dari slof @prabowo kena dewan menteri @jokowi | bengkarung tanah makin persoalan merusak Negara Kesatuan Republik Indonesia melanggar tuba khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Dari slof @prabowo kena dewan menteri @jokowi | bengkarung tanah makin persoalan merusak Negara Kesatuan Republik Indonesia melanggar tuba khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Tween",940066215271075843,"https://pbs.twimg.com/profile_images/1164842122962337793/uDZ9Lsh8_normal.jpg",91,85,39,"2017-12-10 22:50:26","skate in the flow cloud","Semarang","in","","","","","","","","","","","","","","","","","","",
262,"https://twitter.com/Abdi_Rhm/statuses/1189122465294733312","https://twitter.com/Abdi_Rhm/statuses/1189122465294733312","2019-10-29 06:11:03","Abdi_Rhm","@wisma_rini @Kemhan_RI @prabowo @univ_pertahanan Gw gak like karna ada wamennya","@wisma_rini @Kemhan_RI @prabowo @univ_pertahanan Gw gak like karna ada wamennya","Twitter for Android",1454302794,"https://pbs.twimg.com/profile_images/1092249495880925184/vq2-Q7pf_normal.jpg",8854,1818,1866,"2013-05-24 10:08:35","Cinta Damai","","in","","","","","","","","","","","","","","","","","","",
263,"https://twitter.com/bajang15846/statuses/1189122275443740673","https://twitter.com/bajang15846/statuses/1189122275443740673","2019-10-29 06:10:17","bajang15846","RT @DheaMerlinda: Pak @prabowo tdk memakai fasilitas Negara.Gaji sebagai Menhan tdk d ambil. seperti kata Gus Dur : org yg Ikhlas utk Negar…","Pak @prabowo tdk memakai fasilitas Negara.Gaji sebagai Menhan tdk d ambil. seperti kata Gus Dur : org yg Ikhlas utk Negara ini ya Prabowo. https://t.co/aZVr3tYG0c","Twitter for Android",3847816998,"https://pbs.twimg.com/profile_images/1123073424794865664/o3909npr_normal.jpg",106,73,8,"2015-10-10 09:37:19","","","in","","","","","","","","","","","","","","","","","","",
264,"https://twitter.com/MidoriYuni/statuses/1189122272625192960","https://twitter.com/MidoriYuni/statuses/1189122272625192960","2019-10-29 06:10:17","MidoriYuni","@Anisa_Segaf @prabowo Allah sll melindungi Pak prabowo","@Anisa_Segaf @prabowo Allah sll melindungi Pak prabowo","Twitter for Android",1131130717264474112,"https://pbs.twimg.com/profile_images/1131131459018735616/cmBRI3yl_normal.jpg",11,12,2,"2019-05-22 05:32:33","Macan","","in","","","","","","","","","","","","","","","","","","",
265,"https://twitter.com/DewiIsnaini18/statuses/1189122257068494848","https://twitter.com/DewiIsnaini18/statuses/1189122257068494848","2019-10-29 06:10:13","DewiIsnaini18","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",917357433147625473,"https://pbs.twimg.com/profile_images/1179729656527736833/oTfxnrOI_normal.jpg",981,1230,834,"2017-10-09 07:53:50","Alhmdulillah","","in","","","","","","","","","","","","","","","","","","",
266,"https://twitter.com/Alfaris25164390/statuses/1189122169902489601","https://twitter.com/Alfaris25164390/statuses/1189122169902489601","2019-10-29 06:09:52","Alfaris25164390","@Princes288 Cc @prabowo Cc @BangJapar_FI","@Princes288 Cc @prabowo Cc @BangJapar_FI","Twitter for Android",1122974125742383104,"https://pbs.twimg.com/profile_images/1188110085190324224/hfRAf2Ng_normal.jpg",1394,178,89,"2019-04-29 17:21:10","Karena hidup hanya sekali,maka jadikan hidup lebih berarti.","Gunung Putri, Indonesia","cy","","","","","","","","","","","","","","","","","","",
267,"https://twitter.com/_saskia_luna_/statuses/1189122140559118336","https://twitter.com/_saskia_luna_/statuses/1189122140559118336","2019-10-29 06:09:45","_saskia_luna_","sejak slof @prabowo hadir lemari (kecil) @jokowi | bengkarung padang pasir makin kepelikan merusak Negara Kesatuan Republik Indonesia v arsenik khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","sejak slof @prabowo hadir lemari (kecil) @jokowi | bengkarung padang pasir makin kepelikan merusak Negara Kesatuan Republik Indonesia v arsenik khilafah ISIS mereka #RadikalKepanasan #RadikalKepanasan","Echofon",925215848498737152,"https://pbs.twimg.com/profile_images/1164805804249116672/6GIlGLd__normal.jpg",58,33,24,"2017-10-31 00:20:22","K I A","Bali, Indonesia","in","","","","","","","","","","","","","","","","","","",
268,"https://twitter.com/ngonlain/statuses/1189122119117897728","https://twitter.com/ngonlain/statuses/1189122119117897728","2019-10-29 06:09:40","ngonlain","RT @BuednextRama: @GrandisJavaSia @Jelantik5 @DivHumas_Polri @KomnasHAM @KPAI_official Cc @mohmahfudmd @DivHumas_Polri @Kemenag_RI @Kemenda…","@GrandisJavaSia @Jelantik5 @DivHumas_Polri @KomnasHAM @KPAI_official Cc @mohmahfudmd @DivHumas_Polri @Kemenag_RI @Kemendagri_RI @kemendagri  @prabowo @ridwankamil @jokowi @","Twitter for Android",919743265380765696,"https://pbs.twimg.com/profile_images/1186025634058756098/yMokBHL3_normal.jpg",114668,342,560,"2017-10-15 21:54:17","#KamiBersamaJokowiMarufAmin nyang sedang ngonlain ,,, sehat dan warasnya ,,, sedang #SayaBersamaJokowiMarufAmin barengin","","und","","","","","","","","","","","","","","","","","","",
269,"https://twitter.com/VanOriginal1/statuses/1189121979187523585","https://twitter.com/VanOriginal1/statuses/1189121979187523585","2019-10-29 06:09:07","VanOriginal1","RT @DheaMerlinda: Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhb…","Pak Menhan @prabowo  Beginilah sifat beliau yg sebenarnya. Merangkul bkn memukul. Menyapa bkn menghina. https://t.co/mQhbRQbRGk","Twitter for Android",1118538279681282048,"https://pbs.twimg.com/profile_images/1145168255243309056/TAiXtDXc_normal.jpg",2501,294,248,"2019-04-17 11:34:42","Laa tahzan inallaha ma\'ana","","in","","","","","","","","","","","","","","","","","","",
270,"https://twitter.com/frida_rahardjo/statuses/1189121945616318464","https://twitter.com/frida_rahardjo/statuses/1189121945616318464","2019-10-29 06:08:59","frida_rahardjo","RT @r036_r: @RizmaWidiono @prabowo Mantap Jenderal....  #RadikalKepanasan","@RizmaWidiono @prabowo Mantap Jenderal....  #RadikalKepanasan","Twitter for Android",184162264,"https://pbs.twimg.com/profile_images/1116108576/IMG_4810_normal.JPG",191850,558,1085,"2010-08-28 17:22:11","☕️","","ht","","","","","","","","","","","","","","","","","","",
271,"https://twitter.com/MASHURI1966/statuses/1189121935310897152","https://twitter.com/MASHURI1966/statuses/1189121935310897152","2019-10-29 06:08:56","MASHURI1966","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",901704552260321280,"https://pbs.twimg.com/profile_images/1184054844253818880/jAcffg47_normal.jpg",1979,260,68,"2017-08-27 03:14:52","Islam ""NUSANTARA "" NKRI,harga mati, SURO DIRHO JOYO NINGRAT LEBUR Dénèng""Pangastuti""","Malang, Jawa Timur","in","","","","","","","","","","","","","","","","","","",
272,"https://twitter.com/ummychasan/statuses/1189121802221441025","https://twitter.com/ummychasan/statuses/1189121802221441025","2019-10-29 06:08:25","ummychasan","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",2557598088,"https://pbs.twimg.com/profile_images/485748097134235651/psX4wFU7_normal.jpeg",68553,1077,1365,"2014-06-09 18:00:49","","","in","","","","","","","","","","","","","","","","","","",
273,"https://twitter.com/Sumiyat53255125/statuses/1189121770776694784","https://twitter.com/Sumiyat53255125/statuses/1189121770776694784","2019-10-29 06:08:17","Sumiyat53255125","RT @dr_koko28: Selain Menkes &amp; Koas/PPDS yang mau nyumbangin gaji ke BPJS, ada kabar baik lainnya.  Menhan @prabowo pake mobil pribadi. Lan…","Selain Menkes &amp; Koas/PPDS yang mau nyumbangin gaji ke BPJS, ada kabar baik lainnya.  Menhan @prabowo pake mobil pribadi. Langkah yang sama kalau gw jadi pejabat publik. Ini berarti gak ngebebanin anggaran negara lagi. Ayo bahu membahu bantu rakyat dan negara. 5 tahun negara maju.","Twitter for Android",1104934050790141952,"https://pbs.twimg.com/profile_images/1125579169864097792/QSH7cVcg_normal.jpg",4944,102,219,"2019-03-10 22:36:21","Jujur amanah tablig fathonah","Kab.Semarang jawa tengah Indon","in","","","","","","","","","","","","","","","","","","",
274,"https://twitter.com/MASHURI1966/statuses/1189121701981720576","https://twitter.com/MASHURI1966/statuses/1189121701981720576","2019-10-29 06:08:01","MASHURI1966","@RizmaWidiono @prabowo lanjutken Jendral .. NKRI harga mati","@RizmaWidiono @prabowo lanjutken Jendral .. NKRI harga mati","Twitter for Android",901704552260321280,"https://pbs.twimg.com/profile_images/1184054844253818880/jAcffg47_normal.jpg",1979,260,68,"2017-08-27 03:14:52","Islam ""NUSANTARA "" NKRI,harga mati, SURO DIRHO JOYO NINGRAT LEBUR Dénèng""Pangastuti""","Malang, Jawa Timur","in","","","","","","","","","","","","","","","","","","",
275,"https://twitter.com/Openmind_yok/statuses/1189121690703294464","https://twitter.com/Openmind_yok/statuses/1189121690703294464","2019-10-29 06:07:58","Openmind_yok","@AriestaRiico @Kemenag_RI @prabowo @BNPTRI Setuju...  #RadikalKepanasan","@AriestaRiico @Kemenag_RI @prabowo @BNPTRI Setuju...  #RadikalKepanasan","Twitter for Android",1112650356138229760,"https://pbs.twimg.com/profile_images/1189082896272785408/FleX7uqg_normal.jpg",6123,518,381,"2019-04-01 05:38:11","“Semesta tidak mengenal benar atau salah ,semesta hanya mengenal Seimbang atau Tidak Seimbang”","","in","","","","","","","","","","","","","","","","","","",
276,"https://twitter.com/VanOriginal1/statuses/1189121569747955712","https://twitter.com/VanOriginal1/statuses/1189121569747955712","2019-10-29 06:07:29","VanOriginal1","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",1118538279681282048,"https://pbs.twimg.com/profile_images/1145168255243309056/TAiXtDXc_normal.jpg",2501,294,248,"2019-04-17 11:34:42","Laa tahzan inallaha ma\'ana","","in","","","","","","","","","","","","","","","","","","",
277,"https://twitter.com/walian76/statuses/1189121569395576833","https://twitter.com/walian76/statuses/1189121569395576833","2019-10-29 06:07:29","walian76","RT @NongNayara: Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI P…","Mobil DINAS di akui sebagai milik pribadi itu buanyakkkk Tapi klo MOBIL PRIBADI DI JADIKAN SEBAGAI MOBIL DINAS, DIPASANGI PLAT MOBIL DINAS CUMA @prabowo yg bisa gitu  Blio mh dh gk butuh invntris negara gk kyk yg laennya  Sehat dan sukses trs ya pak 😘 #GembokMulutMpud https://t.co/wMVg6mBVnc","Twitter for Android",988349635,"https://pbs.twimg.com/profile_images/1188073672814129152/xcFnG5VM_normal.jpg",47572,5001,3614,"2012-12-04 03:38:24","Bersatu Untuk Maju 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","","in","","","","","","","","","","","","","","","","","","",
278,"https://twitter.com/denmassar/statuses/1189121540710752257","https://twitter.com/denmassar/statuses/1189121540710752257","2019-10-29 06:07:22","denmassar","RT @mazmaulan4: Yg masih memperjuangkan konsep khilafah, saya persilakan dgn hormat keluar dr Indonesia dan silakan cari bangsa lain yang s…","Yg masih memperjuangkan konsep khilafah, saya persilakan dgn hormat keluar dr Indonesia dan silakan cari bangsa lain yang sejenis. Mantan Menhan (Ryamizard Ryacudu)  Sekarang saatnya tugas Bapak @prabowo Melanjutkan. #HancurkanKhilafahISIS  Jangan Ragu2 Pak Rakyat Mendukung Penuh","Twitter for Android",231354457,"https://pbs.twimg.com/profile_images/426599113036025857/0diPjzYE_normal.jpeg",4441,834,220,"2010-12-28 03:18:41","jalankan formula sukses yg anda ketahui, maka anda akan menjadi sukses...  https://t.co/x8PzzxYvuz","East Java, Indonesia","in","","","","","","","","","","","","","","","","","","",
279,"https://twitter.com/walian76/statuses/1189121482489618432","https://twitter.com/walian76/statuses/1189121482489618432","2019-10-29 06:07:08","walian76","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",988349635,"https://pbs.twimg.com/profile_images/1188073672814129152/xcFnG5VM_normal.jpg",47572,5001,3614,"2012-12-04 03:38:24","Bersatu Untuk Maju 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","","in","","","","","","","","","","","","","","","","","","",
280,"https://twitter.com/palbapang1/statuses/1189121444095000576","https://twitter.com/palbapang1/statuses/1189121444095000576","2019-10-29 06:06:59","palbapang1","RT @conan_idn: Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/S…","Cc Pak Menhan @prabowo mohon dibebaskan anak negeri karena perjuangan Politik.. Tahanan Politik Bebaskanlah.. https://t.co/SlxCcpQyVO","Twitter for Android",1093982536437358592,"https://pbs.twimg.com/profile_images/1185673987939897344/_KKPJNyT_normal.jpg",43671,872,862,"2019-02-08 16:18:56","mengalir spt air","","in","","","","","","","","","","","","","","","","","","",
281,"https://twitter.com/HeriSahaja1/statuses/1189121397932445696","https://twitter.com/HeriSahaja1/statuses/1189121397932445696","2019-10-29 06:06:48","HeriSahaja1","RT @OPOS1S1: Prabowo Disebut Tak Pakai Mobil Dinas Negara, Ini Tanggapan Gerindra  Ekonomi sedang sulit, coba semua Menteri dan Wamen ikut…","Prabowo Disebut Tak Pakai Mobil Dinas Negara, Ini Tanggapan Gerindra  Ekonomi sedang sulit, coba semua Menteri dan Wamen ikut model pak @prabowo   #GembokMulutMpud  https://t.co/qgRel8UjBB","Twitter for Android",1116707835021160448,"https://pbs.twimg.com/profile_images/1131101168820662273/b8wDHf16_normal.jpg",4060,385,349,"2019-04-12 10:21:10","perlakukan orang lain sebagaimana kamu ingin diperlakukan","","in","","","","","","","","","","","","","","","","","","",
282,"https://twitter.com/MTimur2000/statuses/1189121367972564992","https://twitter.com/MTimur2000/statuses/1189121367972564992","2019-10-29 06:06:41","MTimur2000","RT @Kata_Hatiku88: Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbu…","Pesan Dari Bapak @prabowo Nich Khususnya Untuk Anak-Anak Muda Indonesia.....""  👉Klo kamu tidak bisa Berbuat Banyak Berbuat Sedikit, Klo tidak Bisa Berbuat Sedikit\'pun JANGAN BERBUAT RUSAK !!!!"" https://t.co/yffIkW6AMc","Twitter for Android",990641087680204800,"https://pbs.twimg.com/profile_images/1176777008887422977/hqdt23WC_normal.jpg",6461,1593,830,"2018-04-29 13:16:55","","","in","","","","","","","","","","","","","","","","","","",
283,"https://twitter.com/jatayu39290613/statuses/1189121291862675457","https://twitter.com/jatayu39290613/statuses/1189121291862675457","2019-10-29 06:06:23","jatayu39290613","RT @fauzihidayat99: Semenjak Pak @Prabowo msk kbinet @Jokowi | Kadal Gurun semangkin kesulitan mrusak NKRI melalui racun Khilafah ISIS mrk…","Semenjak Pak @Prabowo msk kbinet @Jokowi | Kadal Gurun semangkin kesulitan mrusak NKRI melalui racun Khilafah ISIS mrk #RadikalKepanasan #RadikalKepanasan","Twitter for iPhone",1166236668552077312,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5720,14,21,"2019-08-27 02:31:39","","","in","","","","","","","","","","","","","","","","","","",
284,"https://twitter.com/crudoulf/statuses/1189121234673356802","https://twitter.com/crudoulf/statuses/1189121234673356802","2019-10-29 06:06:09","crudoulf","RT @Gerindra: Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Kenapa Menhan @prabowo Ngantor Tak Pakai Mobil Dinas? https://t.co/z8qfCQwT3w","Twitter Web App",1064162299286454272,"https://pbs.twimg.com/profile_images/1064162828209217536/QreJ2bC0_normal.jpg",32,20,3,"2018-11-18 09:23:58","انا","","in","","","","","","","","","","","","","","","","","","",
285,"https://twitter.com/songbledek/statuses/1189121091576324098","https://twitter.com/songbledek/statuses/1189121091576324098","2019-10-29 06:05:35","songbledek","@TitiekSoeharto @cubby_ghum Ko ndak mendampingi pak @prabowo bu?...","@TitiekSoeharto @cubby_ghum Ko ndak mendampingi pak @prabowo bu?...","Twitter Web App",566029339,"https://pbs.twimg.com/profile_images/1179266048945618944/BjPDEYol_normal.jpg",21623,1523,1119,"2012-04-29 02:04:58","#KamiOposisi","","in","","","","","","","","","","","","","","","","","","",
286,"https://twitter.com/guhendulenlove/statuses/1189121081723867136","https://twitter.com/guhendulenlove/statuses/1189121081723867136","2019-10-29 06:05:33","guhendulenlove","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",817524972570558464,"https://pbs.twimg.com/profile_images/845922435450920960/qYDYw_Mk_normal.jpg",25390,220,331,"2017-01-06 19:15:17","Hello ^^ This is my personal den for my ramblings, rants & art junks. I am a multifandom shipper. Tweeting about politics. I warn you: I am tukang nyolot","Nowehere","in","","","","","","","","","","","","","","","","","","",
287,"https://twitter.com/SiMomokawaii/statuses/1189121034135326720","https://twitter.com/SiMomokawaii/statuses/1189121034135326720","2019-10-29 06:05:21","SiMomokawaii","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter Web App",128173560,"https://pbs.twimg.com/profile_images/1132210939975966721/QaO7t_tT_normal.jpg",1858,207,88,"2010-03-31 05:36:45","Pretend to have everything when you have nothing","ÜT: -6.34797,106.84885","in","","","","","","","","","","","","","","","","","","",
288,"https://twitter.com/HermantoBenkz/statuses/1189120915625238529","https://twitter.com/HermantoBenkz/statuses/1189120915625238529","2019-10-29 06:04:53","HermantoBenkz","RT @7brn_: @RizmaWidiono @Robert__Moses @prabowo Melihat bgtu solidnya semua elemen bangsa bersatu menjaga dan memberantas para radikalisme…","@RizmaWidiono @Robert__Moses @prabowo Melihat bgtu solidnya semua elemen bangsa bersatu menjaga dan memberantas para radikalisme dinegeri ini sbg bukti kecintaan kita kpd NKRI Tapi kayaknya ada #RadikalKepanasan  #RadikalKepanasan https://t.co/yvZJXI5S0x","Twitter for Android",1083577223645282304,"https://pbs.twimg.com/profile_images/1187416857990418438/2RhsZMgS_normal.jpg",8556,1167,915,"2019-01-10 23:11:56","Respect,,nglike dan ngretwet ,yg follow lsg follback","TMPLJakarta Barat, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
289,"https://twitter.com/AbolichdZ/statuses/1189120875959701505","https://twitter.com/AbolichdZ/statuses/1189120875959701505","2019-10-29 06:04:44","AbolichdZ","RT @mas__piyuuu: Kunjungan Kerja Perdana Menhan @prabowo ke Universitas Pertahanan (UNHAN)  UNHAN mengkhususkan S-2 Ilmu Pertahanan dari su…","Kunjungan Kerja Perdana Menhan @prabowo ke Universitas Pertahanan (UNHAN)  UNHAN mengkhususkan S-2 Ilmu Pertahanan dari sudut pandang militer, politik, ekonomi, sosial dan budaya, bagi para perwira TNI dan sipil.  https://t.co/HI29ufSNXA https://t.co/uCk1a3vUXh","Twitter for Android",3015509674,"https://pbs.twimg.com/profile_images/1152379902148038656/eUxl2h0J_normal.jpg",56162,376,652,"2015-02-03 16:57:28","Petani Cabe Merah","","in","","","","","","","","","","","","","","","","","","",
290,"https://twitter.com/Alfian54449262/statuses/1189120837074292739","https://twitter.com/Alfian54449262/statuses/1189120837074292739","2019-10-29 06:04:35","Alfian54449262","@RizmaWidiono @prabowo Keren pak","@RizmaWidiono @prabowo Keren pak","Twitter for Android",1169427012584214528,"https://pbs.twimg.com/profile_images/1182165234590478336/9xWMbUGy_normal.jpg",2014,467,98,"2019-09-04 21:48:40","bantu🙏follow back💯% bantu RT👌 🚫no porn 🚫  bukan spam♨️  ✌️akun real👷 🇮🇩Indonesia 🇮🇩","bukan spam","in","","","","","","","","","","","","","","","","","","",
291,"https://twitter.com/YoyokRahayuBasu/statuses/1189120835849572353","https://twitter.com/YoyokRahayuBasu/statuses/1189120835849572353","2019-10-29 06:04:34","YoyokRahayuBasu","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",948549162374606849,"https://pbs.twimg.com/profile_images/1143029924602638336/n2kQf5Oi_normal.jpg",2163,189,47,"2018-01-03 08:38:38","","","in","","","","","","","","","","","","","","","","","","",
292,"https://twitter.com/sunda_wiwitan/statuses/1189120830548008960","https://twitter.com/sunda_wiwitan/statuses/1189120830548008960","2019-10-29 06:04:33","sunda_wiwitan","@Gerindra @prabowo Menurut saya ini strategi 2024. Hehehehee koreksi ane min kalo salah","@Gerindra @prabowo Menurut saya ini strategi 2024. Hehehehee koreksi ane min kalo salah","Twitter for Android",1131926692933464064,"https://pbs.twimg.com/profile_images/1179416999203618821/B72ATEDG_normal.jpg",374,89,24,"2019-05-24 10:15:28","bol oray","","in","","","","","","","","","","","","","","","","","","",
293,"https://twitter.com/Alfian54449262/statuses/1189120788084871168","https://twitter.com/Alfian54449262/statuses/1189120788084871168","2019-10-29 06:04:23","Alfian54449262","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",1169427012584214528,"https://pbs.twimg.com/profile_images/1182165234590478336/9xWMbUGy_normal.jpg",2014,467,98,"2019-09-04 21:48:40","bantu🙏follow back💯% bantu RT👌 🚫no porn 🚫  bukan spam♨️  ✌️akun real👷 🇮🇩Indonesia 🇮🇩","bukan spam","in","","","","","","","","","","","","","","","","","","",
294,"https://twitter.com/jatayu39290613/statuses/1189120787367641090","https://twitter.com/jatayu39290613/statuses/1189120787367641090","2019-10-29 06:04:23","jatayu39290613","RT @fauzan_yayat: Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun semangkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrk…","Semenjak Pak @Prabowo msuk kbinet @Jokowi | Kadal Gurun semangkin kesulitan merusakk NKRI melalui racun Khilafah ISIS mrka #RadikalKepanasan #RadikalKepanasan","Twitter for iPhone",1166236668552077312,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5720,14,21,"2019-08-27 02:31:39","","","in","","","","","","","","","","","","","","","","","","",
295,"https://twitter.com/HermantoBenkz/statuses/1189120771659927552","https://twitter.com/HermantoBenkz/statuses/1189120771659927552","2019-10-29 06:04:19","HermantoBenkz","RT @RizmaWidiono: Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran…","Prabowo: Saya Mengutuk Radikalisme, Tidak Boleh Ada di Indonesia  Teriaknya kudu lebih kenceng Jenderal, biar kedengeran sama pendukung bapak.! Selamat bertugas Pak @prabowo 🙏🏻  #RadikalKepanasan  https://t.co/EC8vtWBmaW","Twitter for Android",1083577223645282304,"https://pbs.twimg.com/profile_images/1187416857990418438/2RhsZMgS_normal.jpg",8556,1167,915,"2019-01-10 23:11:56","Respect,,nglike dan ngretwet ,yg follow lsg follback","TMPLJakarta Barat, DKI Jakarta","in","","","","","","","","","","","","","","","","","","",
