source,target
HumamRasendriy,SandraUnie
TSlepet,JKDaulay
P4ND3_R4j415,___Ghostababil_
___Ghostababil_,P4ND3_R4j415
AdelTinia9,JKDaulay
nadilafazilla,Prabowo
Prabowo,nadilafazilla
NarangNarangi,JKDaulay
HumamRasendriy,DheaMerlinda
EngIngEng1469,Kata_Hatiku88
FPurwatmo,___Ghostababil_
___Ghostababil_,FPurwatmo
IrfanYusran12,Prabowo
Prabowo,IrfanYusran12
n_alfah,CCICPolri
CCICPolri,n_alfah
ryon04,CintaNKRI08
CintaNKRI08,ryon04
jasmevcebong,Ze_sukma
edi_iskandar23,verina_danniss
ahmaddfd1,Kemhan_RI
Kemhan_RI,ahmaddfd1
millenial_ID,Prabowo
Prabowo,millenial_ID
Aliqrom4,Parapat_Nixon
Parapat_Nixon,Aliqrom4
Boemi_Pertiwi12,Boemi_Pertiwi12
TetapPancasila,EnggalPMT
ErikNoviano,DheaMerlinda
DheaMerlinda,ErikNoviano
indahj237,Prabowo
Prabowo,indahj237
Jusca07538974,Kemhan_RI
Kemhan_RI,Jusca07538974
Ze_sukma,prabowo
prabowo,Ze_sukma
Tryto4Get,prabowo
Rozi_Handri,ronavioleta
ronavioleta,Rozi_Handri
BohlamhCiyodha,prabowo
prabowo,BohlamhCiyodha
Arlan54032336,___Ghostababil_
___Ghostababil_,Arlan54032336
mhatta_dinata,BertemanM
BertemanM,mhatta_dinata
eko_susilo_3,Prabowo
Prabowo,eko_susilo_3
Alhudahasibuan,Kemhan_RI
Kemhan_RI,Alhudahasibuan
JohanF35746647,JKDaulay
yhantimiftha,prabowo
prabowo,yhantimiftha
AaDenGun,prabowo
prabowo,AaDenGun
biancalavida1,JKDaulay
AkhmadDimyati13,Jujur002
HPeridia,prabowo
prabowo,HPeridia
armada_yuni,Kemhan_RI
Kemhan_RI,armada_yuni
Sari_JhonPutra,JKDaulay
TSlepet,JKDaulay
ambarwatidyahs,TAMPOMAS7
TAMPOMAS7,ambarwatidyahs
safiramutiara92,JKDaulay
Mas_ervan,MSApunya
MSApunya,Mas_ervan
HeriBassista,Kata_Hatiku88
lilianbih,___Ghostababil_
___Ghostababil_,lilianbih
asrulaziz2,Kemhan_RI
Kemhan_RI,asrulaziz2
achzam_prabu,Kata_Hatiku88
dewa_chaq,Kemhan_RI
Kemhan_RI,dewa_chaq
RDakiri,bangzul_88
Mr____aL,Aryprasetyo85
Aryprasetyo85,Mr____aL
Dodol80195551,GrandisJavaSia
Aldy79589695,ambarwatidyahs
ArieMatondang,Gerindra
Gerindra,ArieMatondang
ndrapray,GrandisJavaSia
athorrr,DheaMerlinda
effendy_seven,prabowo
prabowo,effendy_seven
Jujur002,GrandisJavaSia
agungbudi,MSApunya
MSApunya,agungbudi
P_7brn,prabowo
prabowo,P_7brn
lukman56275934,prabowo
prabowo,lukman56275934
Kata_Hatiku88,P_7brn
ErindaSofi,DheaMerlinda
IkanGariing,JKDaulay
ReniNada1,DheaMerlinda
Rikka19066169,JKDaulay
Robert__Moses,JKDaulay
KincaiRepi,bangzul_88
davitttts,Gerindra
Gerindra,davitttts
RichMan2019,Gerindra
Gerindra,RichMan2019
hapisin_basri,JKDaulay
jjsengui,JKDaulay
ingga271078,JKDaulay
RezyThea,prabowo
prabowo,RezyThea
simkuringporsea,7brn_
hilmy_elhasan,prabowo
prabowo,hilmy_elhasan
Bams_1eng,JKDaulay
Robert__Moses,Kemhan_RI
Kemhan_RI,Robert__Moses
UsmanUswanto,prabowo
prabowo,UsmanUswanto
Robert__Moses,MSApunya
MSApunya,Robert__Moses
MunawarohUly,Gerindra
Gerindra,MunawarohUly
WiwiekIswilardi,P_7brn
Umizubaidah1Umi,___Ghostababil_
___Ghostababil_,Umizubaidah1Umi
WiratmokoYesi,conan_idn
tachbiranto,prabowo
prabowo,tachbiranto
Abdurrahhmannn,Kemhan_RI
Kemhan_RI,Abdurrahhmannn
GrandisJavaSia,bangzul_88
RezyThea,Prabowo
Prabowo,RezyThea
DukeCondet,TofaGarisLurus
MaitasariNanda,MSApunya
MSApunya,MaitasariNanda
ning_jati,MaryanaNunung
CakMugik,prabowo
prabowo,CakMugik
AmruRuf,Kemhan_RI
Kemhan_RI,AmruRuf
fajariw,Prabowo
Prabowo,fajariw
hendriboim12,JKDaulay
eka_dini722,Gerindra
Gerindra,eka_dini722
AmruMarfuah,SandraUnie
gimanaagitu,kangdede78
kangdede78,gimanaagitu
RatnanitaY,JKDaulay
Regazzyx,___Ghostababil_
___Ghostababil_,Regazzyx
rifki________08,GrandisJavaSia
ImronAbahImron,ellstormy
ellstormy,ImronAbahImron
ndrewwolf,Prabowo
Prabowo,ndrewwolf
JokoSus46520969,prabowo
prabowo,JokoSus46520969
Che_Gemini_,Kemhan_RI
Kemhan_RI,Che_Gemini_
P_7brn,AkuHamidYa1
7intaPutih,Kemendagri_RI
Kemendagri_RI,7intaPutih
YeyenDevi,ellstormy
ellstormy,YeyenDevi
SandraUnie,DheaMerlinda
DhaniSantoso,JKDaulay
asa_afghan,prabowo
prabowo,asa_afghan
P_7brn,prabowo
prabowo,P_7brn
MalvaSelena,GrandisJavaSia
Widyo81940574,AkuHamidYa1
cangkir_plastik,Kemendagri_RI
Kemendagri_RI,cangkir_plastik
conan_idn,CintaNKRI08
CintaNKRI08,conan_idn
7brn_,Gerindra
Gerindra,7brn_
asa_afghan,eka_dini722
7brn_,prabowo
prabowo,7brn_
Lennynajwa1,JKDaulay
Hayhanmuvi,MARQUEZ59454550
MaryanaNunung,MSApunya
MSApunya,MaryanaNunung
IvanXdm,DheaMerlinda
wieba_ayu,prabowo
prabowo,wieba_ayu
DediTeulih2016,Dzunnun_
Dzunnun_,DediTeulih2016
echochuspuri,NongNayara
NongNayara,echochuspuri
AndriSa80821426,JKDaulay
vanbucos1,Prabowo
Prabowo,vanbucos1
DickyJuve,bangzul_88
Fauzan_363636,EnggalPMT
EnggalPMT,Fauzan_363636
BasmiKadalGurun,DheaMerlinda
AzharaPutri4,DheaMerlinda
Mybetawi,kumparan
TMustcho,Gerindra
Gerindra,TMustcho
Kusanto8,Gerindra
Gerindra,Kusanto8
Mouza_zild,aniesbaswedan
aniesbaswedan,Mouza_zild
firmaninside,Gerindra
Gerindra,firmaninside
qhusaeni72,qhusaeni72
NongNayara,qhusaeni72
AyraLubis,Gerindra
Gerindra,AyraLubis
Nkrikuindonesi8,MaryanaNunung
Lennynajwa1,CintaNKRI08
CintaNKRI08,Lennynajwa1
nusantara75428,JKDaulay
jaya1perkasa,prabowo I
prabowo I,jaya1perkasa
eka_dini722,JKDaulay
nusantara75428,JKDaulay
ed_tirta,KomengMc
ekanuryanta,haidar_arsyad
DediTeulih2016,armenr77
DediTeulih2016,JKDaulay
jatayu39290613,riberu_ade2
m_kristiand,mohmahfudmd
mohmahfudmd,m_kristiand
m_kristiand,prabowo
prabowo,m_kristiand
MaryanaNunung,prabowo
prabowo,MaryanaNunung
h2obodywork,dr_koko28
dr_koko28,h2obodywork
verina_danniss,TrikoraDwikora
TrikoraDwikora,verina_danniss
PermataSariTat1,prabowo
prabowo,PermataSariTat1
InanGusmawan,Gerindra
Gerindra,InanGusmawan
EndangWinarni9,Kemhan_RI
Kemhan_RI,EndangWinarni9
Jambek14,HonorerP
HonorerP,Jambek14
NurmalaVina,Kemhan_RI
Kemhan_RI,NurmalaVina
b_fjakarta,DheaMerlinda
AntyAstar,h2obodywork
HamuMora,OPOS1S1
OPOS1S1,HamuMora
HAchsyid,SumiyatiHayati
BariKely,KATADATAcoid
KATADATAcoid,BariKely
riberu_ade2,AliaNugraini
AnnaMahdalena4,EnggalPMT
EnggalPMT,AnnaMahdalena4
jatayu39290613,dr_koko28
dr_koko28,jatayu39290613
ekurnia82,prabowo
prabowo,ekurnia82
jatayu39290613,DheaMerlinda
Adiyounggouners,JKDaulay
ChokiRazy,NongNayara
NongNayara,ChokiRazy
andikolut,TofaGarisLurus
Hardian86Didin,TofaGarisLurus
faini1017,prabowo
prabowo,faini1017
Pejanta14963352,jokowi
jokowi,Pejanta14963352
p3div,Prabowo
Prabowo,p3div
indrylavenia,TofaGarisLurus
yudirahman_____,bangzul_88
dindaputri113,MARQUEZ59454550
kentshoes,prabowo
prabowo,kentshoes
kusumovina,JKDaulay
Elmayora3,JKDaulay
MamahRinaa,Kemhan_RI
Kemhan_RI,MamahRinaa
larasat53224130,Prabowo
Prabowo,larasat53224130
alieeffputra,ridlwandjogja
ridlwandjogja,alieeffputra
Arl_inc,bangzul_88
DestiaAsri,prabowo
prabowo,DestiaAsri
papamidnite_,republikaonline
republikaonline,papamidnite_
SagaSantorini,JKDaulay
AfifahAwesome,Kemhan_RI
Kemhan_RI,AfifahAwesome
wan_barbarian,prabowo
prabowo,wan_barbarian
eka_dini722,Prabowo
Prabowo,eka_dini722
HumairaNurry,jokowi
jokowi,HumairaNurry
MoelPiliang,Gerindra
Gerindra,MoelPiliang
AldiNug73873376,conan_idn
yudirahman_____,Kemenag_RI
Kemenag_RI,yudirahman_____
TWardanny,Gerindra
Gerindra,TWardanny
TerongU72356816,JKDaulay
SutrisnoPradja,RiskhaAmalia_
RiskhaAmalia_,SutrisnoPradja
HannaSavira1,kumparan
MartinPakpahan7,om_iswdg
om_iswdg,MartinPakpahan7
sophianewtonjon,bangzul_88
Safii_jokamrs,DheaMerlinda
IBNUMUKLIS3,Prabowo
Prabowo,IBNUMUKLIS3
Khoir_Muhammad,jokowi
jokowi,Khoir_Muhammad
samad_hiola,Prabowo
Prabowo,samad_hiola
OpickRahman14,Kemhan_RI
Kemhan_RI,OpickRahman14
yudirahman_____,prabowo
prabowo,yudirahman_____
AliaNugraini,ustadzmaaher_
ustadzmaaher_,AliaNugraini
Amin52455291,prabowo
prabowo,Amin52455291
MARQUEZ59454550,bangzul_88
dewoarif,_______B1G__k4y
_______B1G__k4y,dewoarif
SumiyatiHayati,Gerindra
Gerindra,SumiyatiHayati
Hikmat81348861,JKDaulay
RaharjaSinulin1,zigit_rahadi
zigit_rahadi,RaharjaSinulin1
agas_putu,prabowo
prabowo,agas_putu
KomengMc,AULIA13912964
AULIA13912964,KomengMc
KLangit78,prabowo
prabowo,KLangit78
AgungPr80200821,DheaMerlinda
WSusmono90,ridlwandjogja
ridlwandjogja,WSusmono90
irmas_suryani,riberu_ade2
non_dungu,Prabowo
Prabowo,non_dungu
HD_hadirochman,AULIA13912964
AULIA13912964,HD_hadirochman
h2obodywork,sandiuno
sandiuno,h2obodywork
AnisMariaUlfa4,AULIA13912964
AULIA13912964,AnisMariaUlfa4
JokSusi2019,mozad_zaenal
alpariamany,prabowo
prabowo,alpariamany
JokSusi2019,jokowi
jokowi,JokSusi2019
mozad_zaenal,JKDaulay
SharinaYunus,Kemhan_RI
Kemhan_RI,SharinaYunus
Sitimar60762429,prabowo
prabowo,Sitimar60762429
RahmanDoddy,Prabowo
Prabowo,RahmanDoddy
yuliananto_,JKDaulay
AfriliantoRifky,Gerindra
Gerindra,AfriliantoRifky
widatiwinda77,Gerindra
Gerindra,widatiwinda77
sitikomariah11,prabowo
prabowo,sitikomariah11
Deddy1379,JKDaulay
Ipinmuach,JKDaulay
WidatiWinna,EdoDodo4
EdoDodo4,WidatiWinna
Nur_A90,Gerindra
Gerindra,Nur_A90
relawanperak2,kumparan
ronalchandra2,haidar_arsyad
taufik41pikjun,verina_danniss
GoTotheJek,JKDaulay
andhiaa,JKDaulay
TetapPancasila,Gerindra
Gerindra,TetapPancasila
DjogjaMizan,BuuloloArianto
BuuloloArianto,DjogjaMizan
sedycemontalung,Gerindra
Gerindra,sedycemontalung
NuryadiWijaya3,JKDaulay
Man42Christ,DheaMerlinda
semogaistiqoma,CintaNKRI08
CintaNKRI08,semogaistiqoma
Lores27035865,NongNayara
NongNayara,Lores27035865
cecephendrai,kumparan
Sandy_Areza30,prabowo
prabowo,Sandy_Areza30
mdkoir,YayangTika8
YayangTika8,mdkoir
purirohermawan,OPOS1S1
OPOS1S1,purirohermawan
Partai_Gerindra,ifalatas
ifalatas,Partai_Gerindra
ErikRidzki,RadityaVerdiya1
NKRIndonesia79,kumparan
verina_danniss,Kemhan_RI
Kemhan_RI,verina_danniss
SaPapuaSaNKRI,armenr77
erita_ms,prabowo
prabowo,erita_ms
SangaLintang,Gerindra
Gerindra,SangaLintang
Bambang32498237,Gerindra
Gerindra,Bambang32498237
conan_idn,prabowo 
prabowo ,conan_idn
NovemberCeria5,prabowo
AchmadyaniAy70,Gerindra
BilhaCarlise,CintaNKRI08
muhammad_lut943,Gerindra
JojoNurJoko,Prabowo
VipiOctaviani,jokowi
mnsurbakti,EnggalPMT
BlytheZeny,prabowo
kumparan,OPOS1S1
ponkiponk,BuednextRama
HandiHamzah3,JKDaulay
ragilsaputra645,bangzul_88
Gadgetyotta,Kemhan_RI
hen_p_astoro,Prabowo
ariefps999,Gerindra
Pejuangreforma3,prabowo
RadityaVerdiya1,soeyoto1
haidar_arsyad,Kemhan_RI
goodgurlmyb,JKDaulay
Bambang97476199,prabowo
arrlee5,JKDaulay
carolinaputeri,Prabowo
Prabowo,carolinaputeri
BudiSintoro,budimandjatmiko
budimandjatmiko,BudiSintoro
cebinakal,Gerindra
Gerindra,cebinakal
andry_pribady,fawzical
fawzical,andry_pribady
yudirahman_____,prabowo
prabowo,yudirahman_____
armenr77,CintaNKRI08
CintaNKRI08,armenr77
Ummuatiya2,Zulkifllubis71
Zulkifllubis71,Ummuatiya2
DianaHusein6,OPOS1S1
OPOS1S1,DianaHusein6
MISFALAH31,Gerindra
Gerindra,MISFALAH31
tia07949017,CahGunu66995475
CahGunu66995475,tia07949017
JokoWiyanto12,prabowo
prabowo,JokoWiyanto12
TopToross,DheaMerlinda
jarot99,Kemhan_RI
Kemhan_RI,jarot99
SudionoTambun,JKDaulay
BenyHayati,Prabowo
Prabowo,BenyHayati
LastNightt13,prabowo b
prabowo b,LastNightt13
c3ef4303e6d3462,GrandisJavaSia
PhinaSyara,JKDaulay
VernandaWijaya,JKDaulay
RenaldiFicky,JKDaulay
Joe41563488,YanindaAtiastu1
SetyaIwan93271,susipudjiastuti
susipudjiastuti,SetyaIwan93271
AEPishere,NongNayara
NongNayara,AEPishere
jatayu39290613,Prabowo
Prabowo,jatayu39290613
MaharaniShara,omiban
omiban,MaharaniShara
joelpote,prabowo
prabowo,joelpote
YanindaAtiastu1,conan_idn
conan_idn,YanindaAtiastu1
Pejuang_Langit,Prabowo
Prabowo,Pejuang_Langit
HappyMarlynda,Gerindra
Gerindra,HappyMarlynda
Spectator210,mohmahfudmd
mohmahfudmd,Spectator210
DianAprilliani5,prabowo
prabowo,DianAprilliani5
saifulbalitar,prabowo
prabowo,saifulbalitar
rofiuzzaman3,OPOS1S1
OPOS1S1,rofiuzzaman3
semproelz,DheaMerlinda
arina_yashinta,mulai slof prabowo
mulai slof prabowo,arina_yashinta
AchmadyaniAy70,prabowo
prabowo,AchmadyaniAy70
mr_anonim02,prabowo
prabowo,mr_anonim02
gupitakingkin,CintaNKRI08
CintaNKRI08,gupitakingkin
TerongU72356816,prabowo
prabowo,TerongU72356816
ngurahsaka,jokowi
jokowi,ngurahsaka
muhib_lover,Prabowo
Prabowo,muhib_lover
UJrreal,Kemhan_RI
Kemhan_RI,UJrreal
musatryawan,Gerindra
Gerindra,musatryawan
DebraArlin,Gerindra
Gerindra,DebraArlin
jeedy25,prabowo
prabowo,jeedy25
DheaMerlinda,Gerindra
Gerindra,DheaMerlinda
Rafi12377370015,JKDaulay
RanfikaD,Prabowo
Prabowo,RanfikaD
fadjarzcrackerz,JKDaulay
ind14coy,junregar30
junregar30,ind14coy
DianaLady81,JKDaulay
ifull_mild,Kemhan_RI
Kemhan_RI,ifull_mild
ArdiMahardhani,Gerindra
Gerindra,ArdiMahardhani
Luana0119411577,Fahrihamzah
RajaBatakMedan,JKDaulay
RajaBatakMedan,Prabowo
Prabowo,RajaBatakMedan
RajaBatakMedan,Baracuda1818
Baracuda1818,RajaBatakMedan
ZulianNR,JKDaulay
rudypanjaitan83,conan_idn
PradiwaRekky,JKDaulay
carlwes95194711,prabowo
prabowo,carlwes95194711
wahhabicc_jabar,prabowo
prabowo,wahhabicc_jabar
HusniMubarrok10,Kemhan_RI
Kemhan_RI,HusniMubarrok10
seruanhl,mas__piyuuu
mas__piyuuu,seruanhl
ApidanaW,nucare_lazisnu
nucare_lazisnu,ApidanaW
TofaGarisLurus,NongNayara
NongNayara,TofaGarisLurus
jabarnewss,Prabowo
Prabowo,jabarnewss
erick072,CintaNKRI08
CintaNKRI08,erick072
abuy1978,prabowo
prabowo,abuy1978
BagusJimmi,JKDaulay
Dhonny_DC,prabowo
prabowo,Dhonny_DC
FitriRetnani,prabowo
prabowo,FitriRetnani
ArofahRachmat,prabowo
prabowo,ArofahRachmat
